Date,Day,Rank Row,Artist Count,Artist Name,Album Name,Rating,Heard?,Thoughts,Year,Why It Matters / Important Songs,Important Tracks,Fun Fact,Album URL,Album ID,Spotify Album Image URL,Runtime,Artist Genres,Track Count,Album Popularity,Album Release Date,Artist Popularity,Artist Followers,Artist URL,Artist Min Year,YouTube,Facts
4/27/2025,1,1,1,Buddy Holly and the Crickets,The “Chirping” Crickets,81,,"Ready, set , go! There are no crickets to be found on The ""Chirping"" Crickets. It's timeless and effortless: easy, light, and mood-boosting. This won't throw you back to simpler times; it will bring that time to you. They knew they were onto something big, and it resonates. The songs are fresh and concise. There was nothing to prove - they were firing on all cylinders and they know it. Is it too late to mourn a plane crash that happened 66 years ago?",1957,"Buddy turned teenage nerves into rocket fuel and made rock feel friendly and inevitable. His blueprint—tight songs, bright hooks—became the British Invasion’s starter kit.",That’ll Be the Day; Peggy Sue,The Beatles’ name nodded to the Crickets—Holly’s band was the model.,https://open.spotify.com/album/1KfXNUbZrdwHMtkAGNBLBq,1KfXNUbZrdwHMtkAGNBLBq,https://i.scdn.co/image/ab67616d0000b273c6c513f39a29c6958f83f8aa,,"rockabilly, doo-wop, rock and roll",12,46,1957-11-27,40,"340,829",https://open.spotify.com/artist/15jBNfRUPUgdZOTSaNoF5l,1957,https://www.youtube.com/watch?v=0dTdBUR62TA,
4/27/2025,1,2,2,Chuck Berry,Berry Is on Top,68,,"Does this sound familiar? Of course! Because it's a classic? Well, yes, this is what you think of when you think of the 50s. However, I was referring to every track. The opening riff is almost identical on every song. You hear that riff and you're ready to ""run run rudolph"", but there's no rudolph to be found (though he'd be no misfit here). This album definitely had influence, but lacks variety. I was tired of the sound by the end of the album. In contrast, with Buddy Holly, I went and listened to more of his music because I was disappointed the album ended.",1959,"Rock’s rulebook: razor-sharp riffs, car-crazy poetry, and swagger for days. Every guitar hero after him learned these pages by heart.",Johnny B. Goode; Maybellene; Roll Over Beethoven,“Johnny B. Goode” blasted into space on the Voyager Golden Record.,https://open.spotify.com/album/6eedtCtCjibu80yOhylSGL,6eedtCtCjibu80yOhylSGL,https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157,29.7,"rockabilly, rock and roll",12,67,1959-07-01,66,"2,148,715",https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,1959,https://www.youtube.com/watch?v=PmttBdx6iuY,
4/28/2025,2,3,3,Bill Haley & His Comets,Rock Around the Clock,77,,"And we're back in the 50s! Or are the 50s here again? I don't know, but either way I'm there. The distinct vocals and twangy riffs stay with you long after the album finishes. The storytelling (morals aside) is engaging and humorous. The saxophone adds a perfect embellishment without being overused or depended on.",1955,The moment rock ’n’ roll kicked down the front door of mainstream America. It proved grown-ups couldn’t outrun the backbeat forever.,"Rock Around the Clock; Shake, Rattle and Roll","After the film *Blackboard Jungle*, the single shot back to #1 a year later.",https://open.spotify.com/album/2vB7uVHcRU4dmHeFQCTkSK,2vB7uVHcRU4dmHeFQCTkSK,https://i.scdn.co/image/ab67616d0000b2739060a2c0a01366ee03274597,39.3,"rockabilly, rock and roll, doo-wop",12,57,1955-12-19,54,"335,256",https://open.spotify.com/artist/3MFp4cYuYtTZe3d3xkLLbr,1955,https://www.youtube.com/watch?v=ZgdufzXvjqw,
4/29/2025,3,4,4,Frank Sinatra,In the Wee Small Hours,86,,"The best compliment I can give this album is that I can ""see"" it as it plays. The smooth, effortless emotion in his tone is admirable. This album captures a mood and story, while preserving a moment in time. It feels like watching an old film or talking with an old friend.",1955,Torch songs turned into a single midnight mood—adult pop as cinematic confession. Sinatra made the album feel like a place you visit alone.,In the Wee Small Hours of the Morning; I Get Along Without You Very Well,Often cited as one of pop’s first true “concept albums.”,https://open.spotify.com/album/3GmwKB1tgPZgXeRJZSm9WX,3GmwKB1tgPZgXeRJZSm9WX,https://i.scdn.co/image/ab67616d0000b273d4f8a582c0c3a3d67f395c6d,50,"christmas, big band, adult standards, swing music, vocal jazz, jazz",16,51,1955,79,"8,013,687",https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,1955,https://www.youtube.com/watch?v=dhF683DsQCo,
4/30/2025,4,5,5,Billie Holiday,Lady Sings the Blues,52,,"I appreciate the artistry, but what a drag. It's not lost on me that the album is called ""Lady Sings the Blues."" That considered, I should clarify my feelings by telling you: this album is a drag. Her voice is iconic, and I look forward to exploring other songs, but this wasn't for me.",1956,Billie makes pain sound like wisdom—phrasing that bends time and breaks hearts. It’s the sound of truth over technique.,Fine and Mellow; God Bless the Child,Released alongside her autobiography of the same name.,https://open.spotify.com/album/4Es5UWdUtj8CYn99AqCWPo,4Es5UWdUtj8CYn99AqCWPo,https://i.scdn.co/image/ab67616d0000b273bcbe631265927b8ed01ac276,39.4,"jazz, vocal jazz, jazz blues, big band",12,42,1956-01-01,66,"2,021,478",https://open.spotify.com/artist/1YzCsTRb22dQkh9lghPIrp,1956,https://www.youtube.com/watch?v=86noyV-4kYk,
5/1/2025,5,6,6,Elvis Presley,Elvis Presley,71,,"The start of something big, but not something big yet. I enjoyed listening to the springboard for what came next. This is Elvis before he found Elvis. If this was not Elvis, the rating would be higher, but in retrospect the album must be compared to what came next.",1956,"The fuse that lit youth culture—rockabilly heat with gospel lift and blues grit. Elvis took America by the collar and said, “Watch this.”",Blue Suede Shoes; Heartbreak Hotel,Spent 10 weeks at #1—staggering for a debut in 1956.,https://open.spotify.com/album/7GXP5OhYyPVLmcVfO9Iqin,7GXP5OhYyPVLmcVfO9Iqin,https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872,28.6,"rockabilly, rock and roll",12,59,1956-03-23,79,"10,568,011",https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,1956,https://www.youtube.com/watch?v=_fW5WsUZHCk,
5/2/2025,6,7,6,Elvis Presley,Elvis 30 #1 Hits,84,,Something big. What can you say?,2002,"A fast-track tour of why they called him the King—every era, every swagger, one after another. Proof that charisma ages better than trends.",Hound Dog; Jailhouse Rock; Suspicious Minds,Hit #1 in multiple countries nearly half a century after his debut.,https://open.spotify.com/album/0QVoYzGd1p8Z3ohEaM0lsc,0QVoYzGd1p8Z3ohEaM0lsc,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,,"rockabilly, rock and roll",30,75,2022-01-01,79,"10,568,011",https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,1956,https://www.youtube.com/watch?v=LGwO2BaDJQc,
5/2/2025,6,8,7,Lonnie Donegan,King of Skiffle,73,,"A delightful surprise. Is there 40 track compilation worth it? Probably not. However, the 19 track version is perfect. Exciting and energetic and Lonnie brings you along for the fun.",1956,"DIY before punk—tea-chest bass, washboard rhythm, and a nation of kids grabbing guitars. The UK rock boom starts here.",Rock Island Line; Cumberland Gap,“Rock Island Line” sold a million and kick-started countless careers.,https://open.spotify.com/album/2QOJdgUlq36DHMxRRDg2SB,2QOJdgUlq36DHMxRRDg2SB,https://i.scdn.co/image/ab67616d0000b2736456769897bc96bd36aa040a,54.6,Not Available,40,6,2019-10-10,32,"22,536",https://open.spotify.com/artist/6dIOTeSQDBSR6gwsL0WB2n,1956,https://www.youtube.com/watch?v=o8K-US9KF-s,
5/3/2025,7,9,8,Carl Perkins,The Dance Album,62,,"""Why isn't Carl Perkins as popular as Elvis when they sound so similar?"" Isn't a question I continued asking as the album went on. It's Elvis-Lite. Elvis without the pomp or charm. It's not bad - don't misunderstand me. It's not Elvis though, ya know?",1957,"Rockabilly with an engineer’s precision and a dancer’s snap. Those clean, twanging riffs became a generation’s guitar lesson.",Blue Suede Shoes; Honey Don’t,George Harrison called Perkins his greatest influence.,https://open.spotify.com/album/2mDKmUu61YwkVAJfvD81HK,2mDKmUu61YwkVAJfvD81HK,https://i.scdn.co/image/ab67616d0000b27356cb96b27916cc2db4d9aeaf,,"rockabilly, rock and roll",12,47,1957-01-01,45,"187,184",https://open.spotify.com/artist/5hIClg6noTaCzMu2s5wp4f,1957,https://www.youtube.com/watch?v=AQvybNS4B3Q,
5/3/2025,7,10,9,Eddie Cochran,Singin’ to My Baby,57,,Should I copy and paste the review from Clark Perkins or just tell you to see that one?,1957,"A teen idol with bite—croon one minute, rip a solo the next. You can hear the big-league talent warming up.",Drive-In Show; Am I Blue,Cochran was 18 when he cut the album—already a studio ace.,https://open.spotify.com/album/0DcGPBolT2LG05CqrpnfO3,0DcGPBolT2LG05CqrpnfO3,https://i.scdn.co/image/ab67616d0000b273237f49ac63846ec378ac4a80,25.1,"rockabilly, rock and roll, doo-wop",12,29,1957-11-01,52,"346,531",https://open.spotify.com/artist/1p0t3JtUTayV2wb1RGN9mO,1957,https://www.youtube.com/watch?v=t75X1CqKxUk,
